,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast
856,359. Blood Diamond (2006),R,143 min,"Adventure, Drama, Thriller",8,64,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Director: Edward Zwick | Stars: Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
857,360. The Bourne Ultimatum (2007),PG-13,115 min,"Action, Mystery, Thriller",8,85,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Director: Paul Greengrass | Stars: Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
858,361. 3-Iron (2004),R,88 min,"Crime, Drama, Romance",8,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Director: Ki-duk Kim | Stars: Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi"
859,362. Sin City (2005),R,124 min,"Crime, Thriller",8,74,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez | Stars: Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
860,363. The Diving Bell and the Butterfly (2007),PG-13,112 min,"Biography, Drama",8,92,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Directors: Julian Schnabel, Laura Obiols | Stars: Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
861,364. G.O.R.A. (2004),,127 min,"Adventure, Comedy, Sci-Fi",8,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
862,365. Ratatouille (2007),G,111 min,"Animation, Adventure, Comedy",8,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Directors: Brad Bird, Jan Pinkava | Stars: Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
863,366. Casino Royale (2006),PG-13,144 min,"Action, Adventure, Thriller",8,80,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Director: Martin Campbell | Stars: Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
864,367. Kill Bill: Vol. 2 (2004),R,137 min,"Action, Crime, Thriller",8,83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
865,368. The Return (2003),Not Rated,110 min,Drama,8,82,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","Director: Andrey Zvyagintsev | Stars: Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
866,"369. Spring, Summer, Fall, Winter... and Spring (2003)",R,103 min,"Drama, Romance",8,85,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"Director: Ki-duk Kim | Stars: Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Young-min Kim"
867,370. The Sea Inside (I) (2004),PG-13,126 min,"Biography, Drama",8,74,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.","Director: Alejandro Amenábar | Stars: Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
868,371. Cinderella Man (2005),PG-13,144 min,"Biography, Drama, History",8,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Director: Ron Howard | Stars: Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
869,372. Kal ho naa ho (2003),Not Rated,186 min,"Comedy, Drama, Romance",8,,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Director: Nikkhil Advani | Stars: Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
870,373. Infernal Affairs (2002),R,101 min,"Action, Crime, Drama",8,75,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Directors: Andrew Lau, Alan Mak | Stars: Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang"
871,374. Pirates of the Caribbean: The Curse of the Black Pearl (2003),PG-13,143 min,"Action, Adventure, Fantasy",8,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Director: Gore Verbinski | Stars: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
872,375. Big Fish (2003),PG-13,125 min,"Adventure, Drama, Fantasy",8,,A frustrated son tries to determine the fact from fiction in his dying father's life.,"Director: Tim Burton | Stars: Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
873,376. The Incredibles (2004),PG,115 min,"Animation, Action, Adventure",8,90,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Director: Brad Bird | Stars: Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
874,377. My Sassy Girl (2001),Not Rated,137 min,"Comedy, Drama, Romance",8,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.","Director: Jae-young Kwak | Stars: Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song"
875,378. Dogville (2003),R,178 min,"Crime, Drama",8,,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Director: Lars von Trier | Stars: Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
876,379. Vizontele (2001),,110 min,"Comedy, Drama",8,,Lives of residents in a small Anatolian village change when television is introduced to them,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak | Stars: Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
877,380. Donnie Darko (2001),R,113 min,"Drama, Mystery, Sci-Fi",8,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
878,"381. Monsters, Inc. (2001)",G,92 min,"Animation, Adventure, Comedy",8,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
879,382. Magnolia (1999),R,188 min,Drama,8,77,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","Director: Paul Thomas Anderson | Stars: Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
880,383. Dancer in the Dark (2000),R,140 min,"Crime, Drama, Musical",8,61,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.","Director: Lars von Trier | Stars: Björk, Catherine Deneuve, David Morse, Peter Stormare"
881,384. Mulholland Drive (2001),R,147 min,"Drama, Mystery, Thriller",8,85,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Director: David Lynch | Stars: Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
882,385. The Straight Story (1999),G,112 min,"Biography, Drama",8,86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Director: David Lynch | Stars: Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
883,386. Perfect Blue (1997),R,81 min,"Animation, Crime, Mystery",8,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Director: Satoshi Kon | Stars: Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
884,387. The Celebration (1998),R,105 min,Drama,8,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","Director: Thomas Vinterberg | Stars: Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
885,388. Central Station (1998),R,110 min,Drama,8,80,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Director: Walter Salles | Stars: Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira"
886,389. The Iron Giant (1999),PG,86 min,"Animation, Action, Adventure",8,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Director: Brad Bird | Stars: Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
887,390. Knockin' on Heaven's Door (1997),Not Rated,87 min,"Action, Crime, Comedy",8,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.","Director: Thomas Jahn | Stars: Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
888,391. Sling Blade (1996),R,135 min,Drama,8,84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Director: Billy Bob Thornton | Stars: Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
889,392. Secrets & Lies (1996),R,136 min,"Comedy, Drama",8,91,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.","Director: Mike Leigh | Stars: Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook"
890,393. 12 Monkeys (1995),R,129 min,"Mystery, Sci-Fi, Thriller",8,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
891,394. Ghost in the Shell (1995),TV-MA,83 min,"Animation, Action, Crime",8,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"Director: Mamoru Oshii | Stars: Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
892,395. The Nightmare Before Christmas (1993),PG,76 min,"Animation, Family, Fantasy",8,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","Director: Henry Selick | Stars: Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
893,396. Groundhog Day (1993),PG,101 min,"Comedy, Fantasy, Romance",8,72,A weatherman finds himself inexplicably living the same day over and over again.,"Director: Harold Ramis | Stars: Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
894,"397. Blood In, Blood Out (1993)",R,180 min,"Crime, Drama",8,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Director: Taylor Hackford | Stars: Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
895,398. Scent of a Woman (1992),R,156 min,Drama,8,,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Director: Martin Brest | Stars: Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
896,399. Aladdin (1992),G,90 min,"Animation, Adventure, Comedy",8,86,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Directors: Ron Clements, John Musker | Stars: Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
897,400. JFK (1991),R,189 min,"Drama, History, Thriller",8,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
898,301. Nights of Cabiria (1957),Not Rated,110 min,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Director: Federico Fellini | Stars: Giulietta Masina, François Périer, Franca Marzi, Dorian Gray"
899,302. Throne of Blood (1957),Not Rated,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura"
900,303. The Bridge on the River Kwai (1957),PG,161 min,"Adventure, Drama, War",8.1,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","Director: David Lean | Stars: William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
